1875,1294.0
1876,1296.0
1877,1285.0
1878,1323.0
1879,1306.0
1880,1273.0
1881,1272.0
1882,1280.0
1883,1280.0
1884,1301.0
1885,1307.0
1886,1311.0
1887,1284.0
1888,1304.0
1889,1303.0
1890,1306.0
1891,1303.0
1892,1293.0
1893,1303.0
1894,1311.0
1895,1300.0
1896,1306.0
1897,1298.0
1898,1293.0
1899,1272.0
1900,1287.0
1901,1306.0
1902,1296.0
1903,1289.0
1904,1297.0
1905,1320.0
1906,1261.0
1907,1298.0
1908,1325.0
1909,1307.0
1910,1289.0
1911,1301.0
1912,1291.0
1913,1285.0
1914,1280.0
1915,1312.0
1916,1293.0
1917,1311.0
1918,1280.0
1919,1304.0
1920,1327.0
1921,1314.0
1922,1317.0
1923,1309.0
1924,1322.0
1925,1312.0
1926,1301.0
1927,1310.0
1928,1293.0
1929,1303.0
1930,1308.0
1931,1320.0
1932,1328.0
1933,1317.0
1934,1316.0
1935,1307.0
1936,1322.0
1937,1316.0
1938,1334.0
1939,1342.0
1940,1328.0
1941,1326.0
1942,1316.0
1943,1319.0
1944,1319.0
1945,1316.0
1946,1335.0
1947,1320.0
1948,1302.0
1949,1328.0
1950,1339.0
1951,1330.0
1952,1340.0
1953,1331.0
1954,1328.0
1955,1335.0
1956,1357.0
1957,1350.0
1958,1354.0
1959,1357.0
1960,1363.0
1961,1338.0
1962,1331.0
1963,1325.0
1964,1352.0
1965,1364.0
1966,1358.0
1967,1364.0
1968,1387.0
1969,1343.0
1970,1349.0
1971,1361.0
1972,1366.0
1973,1353.0
1974,1370.0
1975,1359.0
1976,1371.0
1977,1395.0
1978,1354.0
1979,1375.0
1980,1392.0
1981,1375.0
1982,1382.0
1983,1398.0
1984,1379.0
1985,1382.0
1986,1396.0
1987,1376.0
1988,1395.0
1989,1387.0
1990,1393.0
1991,1389.0
1992,1390.0
1993,1377.0
1994,1405.0
1995,1397.0
1996,1418.0
1997,1407.0
1998,1362.0
1999,1382.0
2000,1381.0
2001,1397.0
2002,1408.0
2003,1397.0
2004,1405.0
2005,1403.0
2006,1372.0
2007,1389.0
2008,1407.0
2009,1387.0
2010,1407.0
2011,1380.0
2012,1396.0
2013,1395.0
2014,1396.0
2015,1399.0
2016,1411.0
2017,1412.0
2018,1402.0
2019,1393.0
2020,1428.0
2021,1396.0
2022,1388.0
2023,1410.0
2024,1404.0
2025,1392.0
2026,1416.0
2027,1394.0
2028,1400.0
2029,1410.0
2030,1428.0
2031,1409.0
2032,1396.0
2033,1411.0
2034,1411.0
2035,1380.0
2036,1412.0
2037,1403.0
2038,1388.0
2039,1414.0
2040,1403.0
2041,1404.0
2042,1425.0
2043,1428.0
2044,1403.0
2045,1415.0
2046,1383.0
2047,1415.0
2048,1402.0
2049,1386.0
2050,1413.0
2051,1395.0
2052,1405.0
2053,1376.0
2054,1386.0
2055,1415.0
2056,1385.0
2057,1379.0
2058,1406.0
2059,1389.0
2060,1401.0
2061,1391.0
2062,1387.0
2063,1367.0
2064,1392.0
2065,1371.0
2066,1364.0
2067,1364.0
2068,1366.0
2069,1360.0
2070,1352.0
2071,1378.0
2072,1379.0
2073,1372.0
2074,1328.0
2075,1357.0
2076,1339.0
2077,1346.0
2078,1369.0
2079,1348.0
2080,1324.0
2081,1348.0
2082,1343.0
2083,1345.0
2084,1337.0
2085,1345.0
2086,1325.0
2087,1338.0
2088,1335.0
2089,1312.0
2090,1338.0
2091,1325.0
2092,1314.0
2093,1323.0
2094,1313.0
2095,1321.0
2096,1307.0
2097,1314.0
2098,1311.0
2099,1334.0
2100,1328.0
2101,1332.0
2102,1315.0
2103,1322.0
2104,1307.0
2105,1313.0
2106,1322.0
2107,1298.0
2108,1295.0
2109,1304.0
2110,1307.0
2111,1312.0
2112,1300.0
2113,1289.0
2114,1306.0
2115,1277.0
2116,1288.0
2117,1285.0
2118,1296.0
2119,1312.0
2120,1273.0
2121,1270.0
2122,1270.0
2123,1276.0
2124,1266.0
2125,1271.0
2126,1269.0
2127,1275.0
2128,1274.0
2129,1283.0
2130,1251.0
2131,1268.0
2132,1265.0
2133,1252.0
2134,1250.0
2135,1259.0
2136,1270.0
2137,1250.0
2138,1221.0
2139,1248.0
2140,1246.0
2141,1256.0
2142,1220.0
2143,1243.0
2144,1251.0
2145,1234.0
2146,1228.0
2147,1240.0
2148,1217.0
2149,1203.0
2150,1203.0
2151,1198.0
2152,1207.0
2153,1208.0
2154,1199.0
2155,1197.0
2156,1199.0
2157,1217.0
2158,1196.0
2159,1184.0
2160,1175.0
2161,1191.0
2162,1210.0
2163,1198.0
2164,1179.0
2165,1214.0
2166,1182.0
2167,1189.0
2168,1186.0
2169,1195.0
2170,1186.0
2171,1182.0
2172,1192.0
2173,1188.0
2174,1181.0
2175,1178.0
2176,1158.0
2177,1182.0
2178,1151.0
2179,1180.0
2180,1171.0
2181,1159.0
2182,1141.0
2183,1163.0
2184,1161.0
2185,1205.0
2186,1133.0
2187,1125.0
2188,1137.0
2189,1109.0
2190,1143.0
2191,1159.0
2192,1139.0
2193,1174.0
2194,1164.0
2195,1101.0
2196,1132.0
2197,1116.0
2198,1159.0
2199,1163.0
2200,1158.0
2201,1120.0
2202,1101.0
2203,1144.0
2204,1110.0
2205,1126.0
2206,1115.0
2207,1080.0
2208,1116.0
2209,1095.0
2210,1127.0
2211,1136.0
2212,1067.0
2213,1126.0
2214,1117.0
2215,1104.0
2216,1135.0
2217,1082.0
2218,1130.0
2219,1076.0
2220,1093.0
2221,1077.0
2222,1093.0
2223,1106.0
2224,1124.0
2225,1100.0
2226,1057.0
2227,1042.0
2228,1091.0
2229,1093.0
2230,1078.0
2231,1130.0
2232,1089.0
2233,1096.0
2234,1071.0
2235,1082.0
2236,1068.0
2237,1038.0
2238,1050.0
2239,1171.0
2240,1115.0
2241,1056.0
2242,1064.0
2243,1081.0
2244,1077.0
2245,1064.0
2246,1111.0
2247,1086.0
2248,1094.0
2249,1067.0
2250,1092.0
2251,1112.0
2252,1066.0
2253,1098.0
2254,1098.0
2255,1085.0
2256,1090.0
2257,1058.0
2258,1043.0
2259,1067.0
2260,1079.0
2261,1062.0
2262,1165.0
2263,1045.0
2264,1027.0
2265,1061.0
2266,1077.0
2267,1073.0
2268,1129.0
2269,1081.0
2270,1049.0
2271,1094.0
2272,1063.0
2273,1117.0
2274,1095.0
2275,1048.0
2276,1105.0
2277,1077.0
2278,1054.0
2279,1039.0
2280,984.0
2281,1041.0
2282,1083.0
2283,1060.0
2284,1081.0
2285,1094.0
2286,1096.0
2287,1099.0
2288,1120.0
2289,1088.0
2290,1067.0
2291,1093.0
2292,1068.0
2293,1057.0
2294,1105.0
2295,1075.0
2296,1125.0
2297,1077.0
2298,1045.0
2299,1054.0
2300,1066.0
2301,1088.0
2302,1063.0
2303,1130.0
2304,1095.0
2305,1132.0
2306,1078.0
2307,1045.0
2308,1044.0
2309,1086.0
2310,1098.0
2311,1137.0
2312,1206.0
2313,1082.0
2314,1093.0
2315,1080.0
2316,1120.0
2317,1103.0
2318,1111.0
2319,1088.0
2320,1102.0
2321,1079.0
2322,1136.0
2323,1098.0
2324,1117.0
2325,1179.0
2326,1048.0
2327,1140.0
2328,1152.0
2329,1104.0
2330,1101.0
2331,1147.0
2332,1113.0
2333,1144.0
2334,1162.0
2335,1160.0
2336,1169.0
2337,1096.0
2338,1187.0
2339,1145.0
2340,1140.0
2341,1146.0
2342,1098.0
2343,1099.0
2344,1144.0
2345,1115.0
2346,1164.0
2347,1141.0
2348,1140.0
2349,1126.0
2350,1154.0
2351,1114.0
2352,1119.0
2353,1127.0
2354,1110.0
2355,1133.0
2356,1140.0
2357,1109.0
2358,1108.0
2359,1160.0
2360,1118.0
2361,1139.0
2362,1116.0
2363,1122.0
2364,1150.0
2365,1094.0
2366,1134.0
2367,1123.0
2368,1145.0
2369,1136.0
2370,1110.0
2371,1098.0
2372,1116.0
2373,1115.0
2374,1151.0
2375,1117.0
2376,1108.0
2377,1118.0
2378,1124.0
2379,1120.0
2380,1155.0
2381,1140.0
2382,1137.0
2383,1135.0
2384,1136.0
2385,1148.0
2386,1131.0
2387,1129.0
2388,1149.0
2389,1142.0
2390,1125.0
2391,1122.0
2392,1144.0
2393,1150.0
2394,1153.0
2395,1133.0
2396,1132.0
2397,1136.0
2398,1130.0
2399,1164.0
2400,1159.0
2401,1181.0
2402,1126.0
2403,1160.0
2404,1148.0
2405,1156.0
2406,1186.0
2407,1184.0
2408,1165.0
2409,1185.0
2410,1152.0
2411,1169.0
2412,1190.0
2413,1199.0
2414,1149.0
2415,1189.0
2416,1172.0
2417,1179.0
2418,1177.0
2419,1175.0
2420,1210.0
2421,1169.0
2422,1182.0
2423,1180.0
2424,1178.0
2425,1194.0
2426,1183.0
2427,1186.0
2428,1219.0
2429,1201.0
2430,1188.0
2431,1215.0
2432,1213.0
2433,1188.0
2434,1204.0
2435,1190.0
2436,1209.0
2437,1192.0
2438,1203.0
2439,1208.0
2440,1215.0
2441,1212.0
2442,1208.0
2443,1238.0
2444,1203.0
2445,1208.0
2446,1239.0
2447,1209.0
2448,1229.0
2449,1200.0
2450,1198.0
2451,1214.0
2452,1234.0
2453,1200.0
2454,1191.0
2455,1240.0
2456,1236.0
2457,1215.0
2458,1234.0
2459,1213.0
2460,1228.0
2461,1229.0
2462,1219.0
2463,1247.0
2464,1230.0
2465,1244.0
2466,1256.0
2467,1223.0
2468,1246.0
2469,1215.0
2470,1236.0
2471,1225.0
2472,1244.0
2473,1242.0
2474,1234.0
2475,1245.0
2476,1237.0
2477,1248.0
2478,1240.0
2479,1250.0
2480,1235.0
2481,1249.0
2482,1262.0
2483,1238.0
2484,1252.0
2485,1240.0
2486,1269.0
2487,1262.0
2488,1261.0
2489,1258.0
2490,1265.0
2491,1280.0
2492,1251.0
2493,1270.0
2494,1271.0
2495,1248.0
2496,1269.0
2497,1271.0
2498,1258.0
2499,1270.0
2500,1249.0
2501,1258.0
2502,1260.0
2503,1285.0
2504,1258.0
2505,1274.0
2506,1297.0
2507,1280.0
2508,1284.0
2509,1273.0
2510,1284.0
2511,1279.0
2512,1281.0
2513,1274.0
2514,1274.0
2515,1284.0
2516,1268.0
2517,1300.0
2518,1301.0
2519,1304.0
2520,1295.0
2521,1298.0
2522,1310.0
2523,1294.0
2524,1285.0
2525,1300.0
2526,1305.0
2527,1306.0
2528,1304.0
2529,1297.0
2530,1297.0
2531,1332.0
2532,1287.0
2533,1312.0
2534,1287.0
2535,1298.0
2536,1297.0
2537,1300.0
2538,1321.0
2539,1322.0
2540,1312.0
2541,1301.0
2542,1305.0
2543,1285.0
2544,1308.0
2545,1280.0
2546,1283.0
2547,1331.0
2548,1308.0
2549,1315.0
2550,1330.0
2551,1306.0
2552,1301.0
2553,1292.0
2554,1314.0
2555,1319.0
2556,1310.0
2557,1315.0
2558,1313.0
2559,1295.0
2560,1270.0
2561,1284.0
2562,1312.0
2563,1314.0
2564,1294.0
2565,1296.0
2566,1288.0
2567,1300.0
2568,1276.0
2569,1312.0
2570,1294.0
2571,1286.0
2572,1284.0
2573,1298.0
2574,1296.0
2575,1273.0
2576,1279.0
2577,1281.0
2578,1296.0
2579,1287.0
2580,1310.0
2581,1278.0
2582,1275.0
2583,1295.0
2584,1293.0
2585,1296.0
2586,1282.0
2587,1291.0
2588,1277.0
2589,1299.0
2590,1288.0
2591,1281.0
2592,1278.0
2593,1290.0
2594,1290.0
2595,1283.0
2596,1292.0
2597,1271.0
2598,1298.0
2599,1299.0
2600,1293.0
2601,1309.0
2602,1308.0
2603,1291.0
2604,1274.0
2605,1292.0
2606,1292.0
2607,1323.0
2608,1301.0
2609,1304.0
2610,1293.0
2611,1321.0
2612,1285.0
2613,1287.0
2614,1305.0
2615,1315.0
2616,1275.0
2617,1287.0
2618,1312.0
2619,1289.0
2620,1298.0
2621,1304.0
2622,1273.0
2623,1316.0
2624,1316.0
2625,1298.0
2626,1298.0
2627,1302.0
2628,1318.0
2629,1304.0
2630,1286.0
2631,1316.0
2632,1314.0
2633,1324.0
2634,1324.0
2635,1308.0
2636,1321.0
2637,1321.0
2638,1325.0
2639,1309.0
2640,1312.0
2641,1310.0
2642,1310.0
2643,1314.0
2644,1330.0
2645,1339.0
2646,1306.0
2647,1327.0
2648,1341.0
2649,1304.0
2650,1311.0
2651,1316.0
2652,1331.0
2653,1344.0
2654,1329.0
2655,1316.0
2656,1331.0
2657,1307.0
2658,1329.0
2659,1296.0
2660,1314.0
2661,1331.0
2662,1310.0
2663,1309.0
2664,1341.0
2665,1311.0
2666,1318.0
2667,1319.0
2668,1334.0
2669,1329.0
2670,1352.0
2671,1357.0
2672,1339.0
2673,1331.0
2674,1331.0
2675,1342.0
2676,1329.0
2677,1347.0
2678,1345.0
2679,1357.0
2680,1340.0
2681,1338.0
2682,1354.0
2683,1348.0
2684,1340.0
2685,1362.0
2686,1366.0
2687,1374.0
2688,1354.0
2689,1345.0
2690,1373.0
2691,1356.0
2692,1365.0
2693,1364.0
2694,1368.0
2695,1357.0
2696,1355.0
2697,1368.0
2698,1357.0
2699,1366.0
2700,1352.0
2701,1407.0
2702,1382.0
2703,1370.0
2704,1378.0
2705,1374.0
2706,1375.0
2707,1376.0
2708,1358.0
2709,1379.0
2710,1373.0
2711,1392.0
2712,1405.0
2713,1381.0
2714,1370.0
2715,1383.0
2716,1359.0
2717,1393.0
2718,1387.0
2719,1388.0
2720,1383.0
2721,1378.0
2722,1378.0
2723,1399.0
2724,1366.0
2725,1392.0
2726,1398.0
2727,1380.0
2728,1385.0
2729,1379.0
2730,1369.0
2731,1379.0
2732,1366.0
2733,1385.0
2734,1391.0
2735,1359.0
2736,1389.0
2737,1398.0
2738,1375.0
2739,1392.0
2740,1384.0
2741,1387.0
2742,1387.0
2743,1371.0
2744,1383.0
2745,1378.0
2746,-1.0
2747,-1.0
2748,-1.0
2749,1413.0
2750,1371.0
2751,1396.0
2752,1371.0
2753,1389.0
2754,1367.0
2755,1388.0
2756,1405.0
2757,1375.0
2758,1374.0
2759,1353.0
2760,1365.0
2761,1372.0
2762,1355.0
2763,1377.0
2764,1351.0
2765,1375.0
2766,1365.0
2767,1360.0
2768,1374.0
2769,1389.0
2770,1361.0
2771,1364.0
2772,1363.0
2773,1364.0
2774,1371.0
2775,1366.0
2776,1372.0
2777,1348.0
2778,1367.0
2779,1373.0
2780,1351.0
2781,1365.0
2782,1349.0
2783,1384.0
2784,1377.0
2785,1369.0
2786,1361.0
2787,1345.0
2788,1357.0
2789,1345.0
2790,1340.0
2791,1363.0
2792,1357.0
2793,1337.0
2794,1358.0
2795,1326.0
2796,1309.0
2797,1349.0
2798,1340.0
2799,1342.0
2800,1334.0
2801,1319.0
2802,1344.0
2803,1329.0
2804,1333.0
2805,1328.0
2806,1313.0
2807,1322.0
2808,1336.0
2809,1318.0
2810,1311.0
2811,1317.0
2812,1315.0
2813,1305.0
2814,1305.0
2815,1317.0
2816,1298.0
2817,1308.0
2818,1310.0
2819,1292.0
2820,1313.0
2821,1276.0
2822,1308.0
2823,1289.0
2824,1297.0
2825,1300.0
2826,1288.0
2827,1291.0
2828,1276.0
2829,1281.0
2830,1277.0
2831,1280.0
2832,1273.0
2833,1288.0
2834,1262.0
2835,1294.0
2836,1283.0
2837,1274.0
2838,1265.0
2839,1267.0
2840,1250.0
2841,1256.0
2842,1273.0
2843,1258.0
2844,1252.0
2845,1264.0
2846,1234.0
2847,1257.0
2848,1261.0
2849,1250.0
2850,1247.0
2851,1261.0
2852,1243.0
2853,1254.0
2854,1235.0
2855,1250.0
2856,1245.0
2857,1229.0
2858,1231.0
2859,1242.0
2860,1246.0
2861,1245.0
2862,1228.0
2863,1229.0
2864,1249.0
2865,1200.0
2866,1225.0
2867,1210.0
2868,1209.0
2869,1216.0
2870,1196.0
2871,1222.0
2872,1213.0
2873,1213.0
2874,1204.0
2875,1206.0
2876,1167.0
2877,1212.0
2878,1176.0
2879,1205.0
2880,1187.0
2881,1196.0
2882,1198.0
2883,1160.0
2884,1212.0
2885,1171.0
2886,1186.0
2887,1170.0
2888,1203.0
2889,1165.0
2890,1185.0
2891,1147.0
2892,1181.0
2893,1188.0
2894,1160.0
2895,1186.0
2896,1192.0
2897,1196.0
2898,1167.0
2899,1163.0
2900,1170.0
2901,1175.0
2902,1164.0
2903,1140.0
2904,1174.0
2905,1160.0
2906,1164.0
2907,1146.0
2908,1111.0
2909,1149.0
2910,1182.0
2911,1130.0
2912,1149.0
2913,1125.0
2914,1111.0
2915,1109.0
2916,1096.0
2917,1176.0
2918,1153.0
2919,1109.0
2920,1068.0
2921,1111.0
2922,1143.0
2923,1135.0
2924,1086.0
2925,1097.0
2926,1107.0
2927,1118.0
2928,1123.0
2929,1129.0
2930,1105.0
2931,1145.0
2932,1071.0
2933,1093.0
2934,1116.0
2935,1051.0
2936,1075.0
2937,1102.0
2938,1092.0
2939,1070.0
2940,1099.0
2941,1103.0
2942,1092.0
2943,1076.0
2944,1078.0
2945,1096.0
2946,1074.0
2947,1084.0
2948,1073.0
2949,1104.0
2950,1044.0
2951,1066.0
2952,1089.0
2953,1072.0
2954,1052.0
2955,1086.0
2956,1015.0
2957,1080.0
2958,1034.0
2959,1050.0
2960,1042.0
2961,1085.0
2962,1043.0
2963,1040.0
2964,1040.0
2965,1060.0
2966,1111.0
2967,1079.0
2968,1058.0
2969,1045.0
2970,1103.0
2971,1052.0
2972,1107.0
2973,1098.0
2974,1091.0
2975,1057.0
2976,1111.0
2977,1039.0
2978,1057.0
2979,1120.0
2980,1025.0
2981,1080.0
2982,1040.0
2983,1045.0
2984,1120.0
2985,1034.0
2986,1094.0
2987,1031.0
2988,1088.0
2989,1072.0
2990,1088.0
2991,1019.0
2992,1076.0
2993,1047.0
2994,1009.0
2995,1108.0
2996,1097.0
2997,1142.0
2998,1020.0
2999,1111.0
3000,1053.0
3001,1143.0
3002,1091.0
3003,1051.0
3004,1104.0
3005,1024.0
3006,1098.0
3007,1052.0
3008,1093.0
3009,1071.0
3010,1126.0
3011,1097.0
3012,1019.0
3013,1009.0
3014,987.0
3015,1105.0
3016,1047.0
3017,1044.0
3018,1077.0
3019,1068.0
3020,1090.0
3021,1091.0
3022,1122.0
3023,1009.0
3024,1054.0
3025,1114.0
3026,1040.0
3027,1041.0
3028,1047.0
3029,1072.0
3030,1083.0
3031,1134.0
3032,1058.0
3033,1048.0
3034,1117.0
3035,1058.0
3036,1150.0
3037,1068.0
3038,1090.0
3039,1054.0
3040,1113.0
3041,1077.0
3042,1110.0
3043,1067.0
3044,1111.0
3045,1038.0
3046,1140.0
3047,1080.0
3048,1146.0
3049,1093.0
3050,1040.0
3051,1097.0
3052,1054.0
3053,1121.0
3054,1149.0
3055,1125.0
3056,1076.0
3057,1143.0
3058,1086.0
3059,1102.0
3060,1079.0
3061,1138.0
3062,1137.0
3063,1127.0
3064,1141.0
3065,1094.0
3066,1092.0
3067,1109.0
3068,1140.0
3069,1104.0
3070,1090.0
3071,1154.0
3072,1127.0
3073,1111.0
3074,1084.0
3075,1095.0
3076,1089.0
3077,1104.0
3078,1118.0
3079,1106.0
3080,1109.0
3081,1117.0
3082,1075.0
3083,1072.0
3084,1115.0
3085,1120.0
3086,1105.0
3087,1126.0
3088,1105.0
3089,1121.0
3090,1110.0
3091,1112.0
3092,1098.0
3093,1104.0
3094,1111.0
3095,1095.0
3096,1073.0
3097,1107.0
3098,1118.0
3099,1085.0
3100,1091.0
3101,1108.0
3102,1106.0
3103,1136.0
3104,1136.0
3105,1120.0
3106,1127.0
3107,1129.0
3108,1132.0
3109,1136.0
3110,1110.0
3111,1121.0
3112,1128.0
3113,1143.0
3114,1139.0
3115,1158.0
3116,1127.0
3117,1137.0
3118,1146.0
3119,1150.0
3120,1127.0
3121,1149.0
3122,1134.0
3123,1139.0
3124,1121.0
3125,1163.0
3126,1134.0
3127,1152.0
3128,1149.0
3129,1156.0
3130,1161.0
3131,1147.0
3132,1139.0
3133,1173.0
3134,1153.0
3135,1147.0
3136,1203.0
3137,1132.0
3138,1186.0
3139,1186.0
3140,1154.0
3141,1193.0
3142,1164.0
3143,1175.0
3144,1172.0
3145,1145.0
3146,1196.0
3147,1186.0
3148,1156.0
3149,1225.0
3150,1188.0
3151,1160.0
3152,1194.0
3153,1194.0
3154,1185.0
3155,1183.0
3156,1167.0
3157,1168.0
3158,1187.0
3159,1184.0
3160,1189.0
3161,1198.0
3162,1199.0
3163,1199.0
3164,1199.0
3165,1196.0
3166,1191.0
3167,1200.0
3168,1200.0
3169,1203.0
3170,1236.0
3171,1222.0
3172,1217.0
3173,1192.0
3174,1206.0
3175,1213.0
3176,1189.0
3177,1217.0
3178,1232.0
3179,1209.0
3180,1192.0
3181,1214.0
3182,1192.0
3183,1216.0
3184,1180.0
3185,1228.0
3186,1211.0
3187,1208.0
3188,1210.0
3189,1212.0
3190,1218.0
3191,1241.0
3192,1237.0
3193,1213.0
3194,1221.0
3195,1206.0
3196,1213.0
3197,1219.0
3198,1222.0
3199,1228.0
3200,1239.0
3201,1224.0
3202,1211.0
3203,1225.0
3204,1236.0
3205,1256.0
3206,1229.0
3207,1257.0
3208,1241.0
3209,1240.0
3210,1244.0
3211,1250.0
3212,1250.0
3213,1232.0
3214,1230.0
3215,1238.0
3216,1271.0
3217,1257.0
3218,1235.0
3219,1250.0
3220,1252.0
3221,1251.0
3222,1262.0
3223,1242.0
3224,1246.0
3225,1259.0
3226,1234.0
3227,1249.0
3228,1273.0
3229,1259.0
3230,1275.0
3231,1255.0
3232,1259.0
3233,1260.0
3234,1291.0
3235,1261.0
3236,1245.0
3237,1257.0
3238,1255.0
3239,1277.0
3240,1267.0
3241,1265.0
3242,1259.0
3243,1262.0
3244,1288.0
3245,1268.0
3246,1284.0
3247,1269.0
3248,1277.0
3249,1279.0
3250,1299.0
3251,1265.0
3252,1299.0
3253,1299.0
3254,1299.0
3255,1276.0
3256,1292.0
3257,1302.0
3258,1288.0
3259,1292.0
3260,1296.0
3261,1276.0
3262,1285.0
3263,1304.0
3264,1286.0
3265,1286.0
3266,1296.0
3267,1293.0
3268,1310.0
3269,1299.0
3270,1262.0
3271,1288.0
3272,1296.0
3273,1294.0
3274,1293.0
3275,1301.0
3276,1271.0
3277,1257.0
3278,1277.0
3279,1302.0
3280,1283.0
3281,1269.0
3282,1293.0
3283,1292.0
3284,1275.0
3285,1297.0
3286,1277.0
3287,1264.0
3288,1275.0
3289,1244.0
3290,1265.0
3291,1275.0
3292,1276.0
3293,1264.0
3294,1272.0
3295,1268.0
3296,1274.0
3297,1270.0
3298,1288.0
3299,1265.0
3300,1283.0
3301,1271.0
3302,1286.0
3303,1287.0
3304,1282.0
3305,1276.0
3306,1273.0
3307,1290.0
3308,1285.0
3309,1305.0
3310,1253.0
3311,1269.0
3312,1250.0
3313,1284.0
3314,1282.0
3315,1306.0
3316,1272.0
3317,1276.0
3318,1282.0
3319,1266.0
3320,1268.0
3321,1259.0
3322,1294.0
3323,1287.0
3324,1281.0
3325,1283.0
3326,1259.0
3327,1280.0
3328,1291.0
3329,1293.0
3330,1290.0
3331,1268.0
3332,1290.0
3333,1264.0
3334,1269.0
3335,1294.0
3336,1276.0
3337,1313.0
3338,1305.0
3339,1286.0
3340,1290.0
3341,1288.0
3342,1290.0
3343,1272.0
3344,1292.0
3345,1276.0
3346,1291.0
3347,1308.0
3348,1281.0
3349,1311.0
3350,1287.0
3351,1288.0
3352,1285.0
3353,1302.0
3354,1301.0
3355,1281.0
3356,1300.0
3357,1296.0
3358,1293.0
3359,1307.0
3360,1299.0
3361,1280.0
3362,1292.0
3363,1293.0
3364,1311.0
3365,1334.0
3366,1287.0
3367,1322.0
3368,1306.0
3369,1306.0
3370,1317.0
3371,1291.0
3372,1303.0
3373,1321.0
3374,1309.0
3375,1321.0
3376,1302.0
3377,1307.0
3378,1317.0
3379,1302.0
3380,1324.0
3381,1317.0
3382,1318.0
3383,1292.0
3384,1332.0
3385,1320.0
3386,1293.0
3387,1318.0
3388,1321.0
3389,1329.0
3390,1301.0
3391,1319.0
3392,-1.0
3393,-1.0
3394,-1.0
3395,1265.0
3396,1321.0
3397,1321.0
3398,1335.0
3399,1321.0
3400,1338.0
3401,1311.0
3402,1328.0
3403,1342.0
3404,1328.0
3405,1337.0
3406,1334.0
3407,1323.0
3408,1341.0
3409,1355.0
3410,1361.0
3411,1335.0
3412,1346.0
3413,1330.0
3414,1343.0
3415,1370.0
3416,1350.0
3417,1342.0
3418,1357.0
3419,1362.0
3420,1383.0
3421,1337.0
3422,1356.0
3423,1350.0
3424,1328.0
3425,1373.0
3426,1368.0
3427,1357.0
3428,1359.0
3429,1366.0
3430,1381.0
3431,1393.0
3432,1366.0
3433,1384.0
3434,1350.0
3435,1360.0
3436,1384.0
3437,1377.0
3438,1372.0
3439,1362.0
3440,1366.0
3441,1379.0
3442,1382.0
3443,1357.0
3444,1365.0
3445,1391.0
3446,1392.0
3447,1365.0
3448,1384.0
3449,1377.0
3450,1382.0
3451,1363.0
3452,1393.0
3453,1390.0
3454,1386.0
3455,1372.0
3456,1355.0
3457,1377.0
3458,1383.0
3459,1378.0
3460,1368.0
3461,1365.0
3462,1381.0
3463,1383.0
3464,1351.0
3465,1385.0
3466,1384.0
3467,1394.0
3468,1373.0
3469,1377.0
3470,1381.0
3471,1356.0
3472,1373.0
3473,1376.0
3474,1391.0
3475,1384.0
3476,1361.0
3477,1381.0
3478,1368.0
3479,1395.0
3480,1359.0
3481,1355.0
3482,1368.0
3483,1368.0
3484,1365.0
3485,1367.0
3486,1369.0
3487,1397.0
3488,1341.0
3489,1369.0
3490,1367.0
3491,1366.0
3492,1367.0
3493,1367.0
3494,1345.0
3495,1375.0
3496,1372.0
3497,1339.0
3498,1346.0
3499,1362.0
3500,1341.0
3501,1343.0
3502,1343.0
3503,1358.0
3504,1349.0
3505,1332.0
3506,1356.0
3507,1339.0
3508,1360.0
3509,1342.0
3510,1329.0
3511,1347.0
3512,1353.0
3513,1351.0
3514,1342.0
3515,1338.0
3516,1332.0
3517,1334.0
3518,1333.0
3519,1338.0
3520,1335.0
3521,1338.0
3522,1331.0
3523,1334.0
3524,1342.0
3525,1314.0
3526,1330.0
3527,1323.0
3528,1305.0
3529,1311.0
3530,1320.0
3531,1326.0
3532,1333.0
3533,1301.0
3534,1307.0
3535,1321.0
3536,1307.0
3537,1309.0
3538,1311.0
3539,1318.0
3540,1325.0
3541,1327.0
3542,1311.0
3543,1323.0
3544,1302.0
3545,1302.0
3546,1297.0
3547,1280.0
3548,1274.0
3549,1292.0
3550,1301.0
3551,1281.0
3552,1289.0
3553,1302.0
3554,1282.0
3555,1278.0
3556,1255.0
3557,1275.0
3558,1266.0
3559,1270.0
3560,1256.0
3561,1266.0
3562,1264.0
3563,1270.0
3564,1259.0
3565,1256.0
3566,1268.0
3567,1263.0
3568,1253.0
3569,1251.0
3570,1243.0
3571,1259.0
3572,1259.0
3573,1243.0
3574,1237.0
3575,1256.0
3576,1248.0
3577,1228.0
3578,1237.0
3579,1259.0
3580,1252.0
3581,1245.0
3582,1226.0
3583,1238.0
3584,1207.0
3585,1231.0
3586,1199.0
3587,1214.0
3588,1220.0
3589,1206.0
3590,1197.0
3591,1215.0
3592,1210.0
3593,1227.0
3594,1191.0
3595,1199.0
3596,1197.0
3597,1210.0
3598,1193.0
3599,1194.0
3600,1224.0
3601,1206.0
3602,1204.0
3603,1199.0
3604,1181.0
3605,1208.0
3606,1208.0
3607,1215.0
3608,1219.0
3609,1191.0
3610,1184.0
3611,1172.0
3612,1176.0
3613,1182.0
3614,1176.0
3615,1178.0
3616,1165.0
3617,1185.0
3618,1172.0
3619,1198.0
3620,1203.0
3621,1165.0
3622,1179.0
3623,1164.0
3624,1178.0
